Date,President,Approving,Disapproving,Unsure/NoData,Approve_Change,Disapprove_Change,Unsure_change
7/19/2013,Barack Obama,46,47,7,0.02173913,-0.021276596,0
7/24/2013,Barack Obama,45,48,7,0.022222222,0,-0.142857143
9/10/2013,Barack Obama,44,47,9,-0.022727273,-0.021276596,0.222222222
12/4/2013,Barack Obama,42,50,8,0.047619048,-0.04,0
1/28/2014,Barack Obama,41,51,8,0.024390244,-0.039215686,0.125
11/20/2014,Barack Obama,43,52,5,0,0,0
1/20/2015,Barack Obama,47,48,5,0.021276596,-0.020833333,0
3/7/2015,Barack Obama,47,48,5,0.042553191,-0.041666667,0
6/26/2015,Barack Obama,46,49,5,0,0,0
1/12/2016,Barack Obama,48,47,5,0,-0.021276596,0.2
3/22/2016,Barack Obama,51,45,4,0,0,0
5/15/2016,Barack Obama,51,45,4,-0.019607843,0.022222222,0
